store_name,address,state,county,lat,lng,so_id
Birthline,"226 W Central Ave, Ste 108
El Dorado, KS 67042",Kansas,Butler,37.8177,-96.8522,1
Birthline,"3 S Clay Ave
Liberal, KS 67901",Kansas,Seward,37.018,-100.932,1
Birthline of Witchita,"339 N Seneca
Witchita, KS 67203",Kansas,Sedgwick,37.6876,-97.3533,2
Birthline of Wellington,"317 N F St
Wellington, KS 67152",Kansas,Sumner,37.2685,-97.4004,1
Advice and Aid Pregnancy Center,"11644 W 75th St
Shawnee, KS 66214",Kansas,Johnson,38.9938,-94.7209,2
Shiloh Home of Hope for Women,"615 Congress St
Emporia, KS 66801",Kansas,Lyon,38.4056,-96.1843,1
A Better Choice,"3007 E Central Ave Wichita, KS 67214",Kansas,Sedgwick,37.6935,-97.3012,2
Pregnancy Resource Center Southeast Kansas,"1 S Jefferson
Iola, KS 66749",Kansas,Allen,37.9221,-95.403,1
Life Choices Ministries,"1445 Anderson Ave
Manhattan, KS 66502",Kansas,Riley,39.1855,-96.5799,1
Midwest Pregnancy Care Center,"213 E Main St Independence, KS 67301",Kansas,Montgomery,37.2229,-95.7046,1
Family Life Services,"305 S Summit St
Arkansas City, KS 67005",Kansas,Cowley,37.0596,-97.0394,2
Emergency Pregnancy Service,"350 S Range, Ste 3
Colby, KS 67701",Kansas,Thomas,39.3921,-101.056,1
"Choices Medical Clinic, Inc","538 S Bleckley Dr
Wichita, KS 67218",Kansas,Sedgwick,37.6781,-97.2767,2
Birthright of Leavenworth,"221 Delaware St, Ste A
Leavenworth, KS 66048",Kansas,Leavenworth,39.3183,-94.9117,1
Embrace of Wichita,"1040 N West St Wichita, KS 67203",Kansas,Sedgwick,37.7029,-97.3892,2
Mary's Choice,"551 NW Broad St
Topeka, KS 66603",Kansas,Shawnee,39.0819,-95.6688,2
Lifeline Children's Service,"2041 SW McAlister Ave
Topeka, KS 66604",Kansas,Shawnee,39.03,-95.731,2
Pregnancy Service Center,"104 W Elm St Salina, KS 67401",Kansas,Saline,38.8453,-97.6096,2
Vie Medical Clinic,"613 N Broadway, Ste C Pisttsburg, KS 66762",Kansas,Crawford,37.4137,-94.7052,2
Advice & Aid Pregnancy Centers,"10901 Granada Ln, Ste 100
Overland Park, KS 66211",Kansas,Johnson,38.9306,-94.6376,2
LifeCare Center,"121 E 2nd St Ottawa, KS 66067",Kansas,Franklin,38.6162,-95.2675,2
Heartland Pregnancy Care,"1025 S Washington Rd, Ste C
Newton, KS 67114",Kansas,Harvey,38.0319,-97.3387,1
Insight Women's Center,"3210 Mesa Way
Lawrence, KS 66049",Kansas,Douglas,38.9728,-95.2765,2
Wyandotte Pregnancy Clinic,"3021 N 54th St
Kansas City, KS 66104",Kansas,Wyandotte,39.1424,-94.704,2
Open Door Pregnancy Care Center,"315 W 1st Ave
Hutchinson, KS 67501",Kansas,Reno,38.0531,-97.9386,2
ABC Pregnancy Care Center,"509 N 6th St 
Garden City , KS 67846",Kansas,Finney,37.969,-100.871,2
Heart Choices Pregnancy and Parenting Resource Center,"602 W 6th St Beloit, KS 67420",Kansas,Mitchell,39.4644,-98.1166,2
"Pregnancy & Family Resource Centers, Inc","510 State St 
Augusta, KS 67010",Kansas,Butler,37.6766,-96.9786,2
Women's Care Center,"1505 Lexington Rd
Richmond, KY 40475",Kentucky,Madison,37.7612,-84.3079,2
Crossroads Life Center,"1226 Main St
Munfordville, KY 42765",Kentucky,Hart,37.2875,-85.9013,1
Rose Garden of Mary,"2040 Madison Ave
Covington, KY 41012",Kentucky,Kenton,39.0662,-84.5055,2
Hope Center for Pregnancy,"1873 Christian Care Way 
Bowling Green, KY 42104",Kentucky,Warren,36.9605,-86.4531,2
Clarity Solutions,"105 E Memorial Dr
Elizabethtown, KY 42701",Kentucky,Hardin,37.712,-85.8747,2
Women's Care Center,"427 Chestnut St, Ste 4
Berea, KY 40403",Kentucky,Madison,37.5676,-84.298,2
The Agape House Pregnancy Resource Center,"114 Office Park Dr
Columbia, KY 42728",Kentucky,Adair,37.0967,-85.3039,1
Birthright of Owensboro,"512 W 7th St
Owensboro, KY 42301",Kentucky,Daviess,37.769,-87.1159,1
Birthright of Lexington,"145 Burt Rd, Ste 9
Lexington, KY 40503",Kentucky,Fayette,38.0077,-84.5195,1
Pregnancy Support Center,"1439 Magnolia St
Bowling Green, KY 42104",Kentucky,Warren,36.9801,-86.4442,1
Hope Pregnancy Center of Taylor County,"319 E Maple St
Campbellsville, KY 42718",Kentucky,Taylor,37.3435,-85.3434,1
Haven of Hope Pregnancy Services,"519 Highland Ave
Carrollton, KY 41008",Kentucky,Carrol,38.6813,-85.1789,1
A.R.C. Pregnancy & Support Center,"1554 W Steve Wariner Dr
Russell Springs, KY 42642",Kentucky,Russell,37.0603,-85.0954,1
ALC Pregnancy Support Center,"368 N Buchman St
Shepherdsville, KY 40165",Kentucky,Bullitt,37.9948,-85.7137,2
Not Alone Pregnancy Center,"102 E Main St, Ste 101
Georgetown, KY 40324",Kentucky,Scott,38.2098,-84.5595,2
New Beginnings,"139 Jefferson St
Winchester, KY 40391",Kentucky,Grant,37.9944,-84.1689,2
Care Net Pregnancy Services of Northern KY,"305 N Main St
Williamstown, KY 41097",Kentucky,Grant,38.6393,-84.5605,2
House of Hope,"116 S Cross Main St
Springfield, KY 40069",Kentucky,Washington,37.6834,-85.2172,1
First Choice Clinic,"111 S Church St
Somerset, KY 42501",Kentucky,Pulaski,37.0904,-84.6072,2
ALC Pregnancy Support Center,"711 Henry Clay St
Shelbyville, KY 40065",Kentucky,Shelby,38.2106,-85.2194,2
Life Choice Pregnancy Care Center,"152 N Blakey St
Russellville, KY 42276",Kentucky,Logan,36.8452,-86.8913,2
Pregnancy Help Center Medical Clinic,"227 W Irvine St
Richmond, KY 40475",Kentucky,Madison,37.749,-84.2951,2
Appalachian Pregnancy Care Center,"193 Main St
Pikeville, KY 41501",Kentucky,Pike,37.4808,-82.5168,1
Hope Unlimited Family Care Center,"1101 Jefferson St
Paducah, KY 42001",Kentucky,McCracken,37.0839,-88.609,2
Care Net of Owensboro,"425 E 18th St
Owensboro, KY 42303",Kentucky,Daviess,37.759,-87.1048,2
Life House Family Care Center,"602 Poplar St
Murray, KY 42071",Kentucky,Calloway,36.6089,-88.3054,2
Hope Pregnancy Care Center,"167 E Main St
Morehead, KY 40351",Kentucky,Rowan,38.1838,-83.4343,2
Help Pregnancy Care Center,"200 N Main St
Monticello, KY 42633",Kentucky,Wayne,36.8318,-84.8471,1
Hope Center,"1216 Paris Rd
Mayfield, KY 42066",Kentucky,Graves,36.7203,-88.6256,2
Heart and Soul Life Center,"769 Muddy Gap Rd
Manchester, KY 40962",Kentucky,Clay,37.1451,-83.779,1
Door of Hope Pregnancy Care Center,"1805 S Main St
Madisonville, KY 42431",Kentucky,Hopkins,37.3042,-87.5103,2
Little Way Pregnancy Resource Center,"515 W Oak St
Louisville, KY 40203",Kentucky,Jefferson,38.2356,-85.7627,2
BsideU For Life,"140 W Market St
Louisville, KY 40202",Kentucky,Jefferson,38.2546,-85.7533,2
BsideU For Life,"701 W Mohammed Ali Blvd
Louisville, KY 40203",Kentucky,Jefferson,38.252,-85.7629,2
Laurel County Life Center,"830 S Main St, Ste 4
London, KY 40741",Kentucky,Laurel,37.1221,-84.077,1
Assurance,"1517 Nicholasville Rd, Ste 403
Lexington, KY 40503",Kentucky,Fayette,38.024,-84.5132,2
New Hope Pregnancy Center,"3720 Decoursey Ave
Latonia, KY 41015",Kentucky,Kenton,39.0469,-84.5023,2
Estill County Center for Pregnancy & Parenting,"126 Kentucky Ave
Irvine, KY 40336",Kentucky,Estill,37.6927,-83.9641,1
Alpha Pregnancy Care Center,"814 Belmont St
Hopkinsville, KY 42240",Kentucky,Christian,36.8614,-87.4794,2
Hope Center Fulton Co.,"402 Troy Ave
Hickman, KY 42050",Kentucky,Fulton,36.5717,-89.1859,1
Marsha's Place Pregnancy Resource Center,"235 N Elm St
Henderson, KY 42420",Kentucky,Henderson,37.8413,-87.5896,2
Pathway of Hope,"210 S Boggess Ave
Greenville, KY 42345",Kentucky,Muhlenberg,37.1968,-87.1934,2
Crossroads Life Center,"123 E Washington St
Glasgow, KY 42121",Kentucky,Barren,36.9947,-85.9114,1
Avenues for Women,"73 C Michael Davenport Blvd, Ste 5
Frankfort, KY 40601",Kentucky,Franklin,38.1602,-84.9183,2
Care Net Pregnancy Services of Northern KY,"7129 Price Pike
Florence, KY 41042",Kentucky,Boone,39.0031,-84.6299,2
New Hope Pregnancy Center,"707 W Shelby St
Falmouth, KY 41040",Kentucky,Pendelton,38.6788,-84.3363,2
H.O.P.E. Clinic,"705 W Fairview Ave
Eddyville, KY 42038",Kentucky,Lyon,37.0888,-88.0878,2
Haven Care Center,"475 W Main St, Ste 106B
Danville, KY 40422",Kentucky,Boyle,37.6466,-84.7765,2
Crossroads,"120 E Adams St LaGrange, KY 40031",Kentucky,Oldham,38.4061,-85.3766,2
New Hope Pregnancy Center,"228 Thomas More Pkwy Crestview Hills, KY 41017",Kentucky,Kenton,39.024,-84.5698,2
AA Women's Services,"301 US Hwy 25 W Corbin, KY 40702",Kentucky,Whitley,36.9487,-84.0966,1
Care Net Pregnancy Services of Northern KY,"3700 Alexandria Pike
Cold Spring, KY 41035",Kentucky,Campbell,39.0274,-84.4494,2
H.O.P.E. Clinic,"1100 Olive St
Benton, KY 42025",Kentucky,Marshall,36.8577,-88.3523,2
Two Hearts Pregnancy Care Centers,"2200 29th St
Ashland, KY 41101",Kentucky,Boyd,38.4588,-82.6438,1
New Hope Pregnancy Center,"11093 Alexandria Pike
Alexandria, KY 41011",Kentucky,Kenton,38.8952,-84.3818,2
Opelousas Pregnancy Center,"414 S Main St
Opelousas, LA 70570",Louisiana,St. Landry,30.5305,-92.0825,2
Access Pregnancy & Referral Centers,"2402 33rd St
Kenner, LA 70065",Louisiana,Jefferson Parish,30.016,-90.2335,2
The Unexpected Pregnancy Center,"117 E Pershing St
New Iberia, LA 70560",Louisiana,Iberia,30.0032,-91.821,2
Cenla Pregnancy Center,"115 Ferdinand St, Ste 3
Marksville, LA 71351",Louisiana,Avoyelles,31.1186,-92.0658,2
Access Pregnancy & Referral Centers,"1430 Claire Ave
Gretna, LA 70053",Louisiana,Jefferson,29.9056,-90.061,2
Crossroads Pregnancy Resource Center,"105 St Louis St
Thibodaux, LA 70301",Louisiana,Lafourche,29.7981,-90.8205,2
Pregnancy Help Slidell,"550 Gause Blvd, Ste 2
Slidell, LA 70458",Louisiana,St Tammany,30.2851,-89.7752,2
Mary's House Pregnancy Care Center,"906 Margaret Pl
Shreveport, LA 71101",Louisiana,Caddo,32.4963,-93.7492,2
Care Pregnancy Center,"921 Shreveport-Barksdale Hwy
Shreveport, LA 71105",Louisiana,Caddo,32.4821,-93.7111,2
Life Choices of North Central Louisiana,"606 Belue Ln
Ruston, LA 71270",Louisiana,Lincoln,32.5158,-92.6303,2
Women's New Life Clinic,"4612 S Claiborne Ave
New Orleans, LA 70125",Louisiana,Orleans,29.9396,-90.1063,2
Celebrate Life Ministries,"2225 Pleasure St
New Orleans, LA 70122",Louisiana,Orleans,29.9931,-90.0579,2
Women's Resource Center Pregnancy Help Medical Clinic,"107 North St
Natchitoches, LA 71457",Louisiana,Natchitoches,31.7545,-93.0973,2
Life Choices Pregnancy Resource Center,"2007 Roselawn Ave
Monroe, LA 71201",Louisiana,Ouachita,32.5234,-92.1076,2
Seeds Women's Center,"402 Broadway St
Minden, LA 71055",Louisiana,Webster,32.613,-93.2884,2
Access Pregnancy & Referral Centers,"921 Aris Ave, Ste B
Metairie, LA 70005",Louisiana,Jefferson,30.0026,-90.1283,2
New Life Crisis Pregnancy Center,"302 W Courthouse St
Leesville, LA 71446",Louisiana,Vernon,31.1428,-93.2669,1
"New Life Counseling, Inc","631 E School St
Lake Charles, LA 70607",Louisiana,Calcasieu,30.1911,-93.2122,2
ABC Pregnancy Resource Center,"510 W 18th St
Lake Charles, LA 70601",Louisiana,Calcasieu,30.2059,-93.227,2
Women's Center of Lafayette,"1331 Jefferson St
Lafayette, LA 70501",Louisiana,Lafayette,30.2185,-92.0146,2
A Pregnancy Center and Clinic,"913 S College Rd, Ste 206
Lafayette, LA 70503",Louisiana,Lafayette,30.2018,-92.0292,2
Hope Restored Pregnancy Resource Center,"1181 W Tunnel Blvd, Ste E Houma, LA 70360",Louisiana,Terrebonne,29.5944,-90.7413,2
Restoration House Pregnancy Resource Center,"101 S Spruce St
Hammond, LA 70403",Louisiana,Tangipahoa,30.5025,-90.4653,2
Community Center for Life,"539 Lafayette St
Gretna, LA 70053",Louisiana,Jefferson,29.9158,-90.0608,2
Community Pregnancy Center,"422 McMahon St
Deridder, LA 70634",Louisiana,"Beauregard, Vernon",30.8511,-93.2895,2
Northlake Crisis Pregnancy Center,"19348 N 4th St
Covington, LA 70433",Louisiana,St Tammany,30.4693,-90.084,2
Women's New Life Clinic,"760 Colonial Dr
Baton Rouge, LA 70806",Louisiana,East Baton Rouge,30.4434,-91.1001,2
Pregnancy Problem Center,"3005 Florida St
Baton Rouge, LA 70802",Louisiana,East Baton Rouge,30.4505,-91.1579,2
The Women's Help Center,"7515 Scenic Hwy
Baton Rouge, LA 70807",Louisiana,East Baton Rouge,30.5165,-91.177,2
A Choice Care Pregnancy Clinic,"3813 N Flannery Rd
Baton Rouge, LA 70814",Louisiana,East Baton Rouge,30.486,-91.0349,2
Women's Life Ministries,"109 E Mulberry St Amite City, LA 70422",Louisiana,Tangipahoa,30.7282,-90.5078,2
Cenla Pregnancy Center,"1254 MacArthur Dr
Alexandria, LA 71303",Louisiana,Rapides,31.2871,-92.4759,2
Zoe: A Women's Center,"1056 Commercial St Rockport, ME 04856",Maine,Knox,44.1311,-69.0949,1
Open Arms Pregnancy Center,"99 Bangor St Augusta, ME 04330",Maine,Kennebec,44.3233,-69.7638,2
Hope House Free Women's Health Clinic,"87 College St
Lewiston, ME 04240",Maine,Androscoggin,44.1007,-70.2111,2
First Choice Pregnancy Center,"295 Kennedy Memorial Dr, Ste 2
Waterville, ME 04901",Maine,Kennebec,44.5446,-69.6692,2
Alpha Pregnancy Resource Center,"6B Washington St, Ste 100
Sanford, ME 04073",Maine,York,43.4392,-70.775,2
"ABBA, A Women's Resource Center","1250 Forest Ave, 2nd Fl Portland, ME 04103",Maine,Cumberland,43.6892,-70.2959,2
Pregnancy Care Center of Aroostook,"184 Academy St
Presque Isle, ME 04769",Maine,Aroostook,46.6756,-67.9921,1
Pregnancy Care Center of Aroostook,"35 Military St
Houlton, ME 04730",Maine,Aroostook,46.1241,-67.8395,1
Pregnancy Care Center of Aroostook,"272 W Main St 
Fort Kent, ME 04743",Maine,Aroostook,47.2491,-68.6003,1
Care Net of Mid-Coast Maine,"7 Cumberland St
Brunswick, ME 04011",Maine,Cumberland,43.9153,-69.9664,2
First Step Pregnancy Resource Center,"336 Mt Hope Ave, #11
Bangor, ME 04401",Maine,Penobscot,44.8179,-68.7523,2
Options@328,"328 N Howard St
Baltimore, MD 21201",Maryland,Baltimore City,39.2936,-76.6199,2
Heritage Pregnancy & Family Health Center,"303 E Main St
Rising Sun, MD 21911",Maryland,Cecil,39.7004,-76.0513,2
Pregnancy Support Center of Carroll County,"95 Carroll St, Ste 101 Westminster, MD 21157",Maryland,Carroll,39.5817,-76.9923,2
The Pregnancy Clinic,"934 W St
Annapolis, MD 21401",Maryland,Anne Arundel,38.9768,-76.5094,2
Choices Pregnancy Center,"505 Dutchmans Ln, B1
Easton, MD 21601",Maryland,Talbot,38.7605,-76.0668,2
Women's Care Center,"7625 Belair Rd 
Baltimore, MD 21236",Maryland,Baltimore,39.366,-76.5174,2
Mary's Center,"7567 Ritchie Hwy
Glen Burnie, MD 21061",Maryland,Anne Arundel,39.1585,-76.6184,2
Care Net Pregnancy Center of Frederick,"707 N Market St
Frederick, MD 21701",Maryland,Frederick,39.4234,-77.4095,2
Pregnancy Center North,"6805 York Rd
Baltimore, MD 21212",Maryland,Baltimore,39.3779,-76.6083,2
Christle Lighthouse Pregnancy Care Center,"6507 Old Branch Ave, Ste 102A
Camp Springs, MD 20748",Maryland,Prince George,38.8,-76.9038,1
The Pregnancy Clinic,"650 Ritchie Hwy, Ste 307
Severna Park, MD 21146",Maryland,Anne Arundel,39.0715,-76.5413,2
Women's Center West,"5411 Old Frederick Rd, Ste 1
Baltimore, MD 21229",Maryland,Baltimore,39.2882,-76.7185,2
Catoctin Pregnancy Center,"130 S Seton Ave, #3
Emmitsburg, MD 21727",Maryland,Frederick,39.7034,-77.328,1
The Pregnancy Clinic,"4341 Northview Dr
Bowie, MD 20716",Maryland,Prince George,38.9497,-76.7353,2
The LPC,"415 Main St
Laurel, MD 20707",Maryland,Prince George,39.1066,-76.8488,2
Birthright of Harford County,"38 E Gordon St
Bel Air, MD 21014",Maryland,Harford,39.5395,-76.3523,1
Forestville Pregnancy Center,"3611 Branch Ave, Ste 102
Marlow Heights, MD 20748",Maryland,Prince George's,38.8421,-76.9492,2
The James Isaac House,"​314 S Second St
Oakland, MD 21550",Maryland,Garrett,39.4069,-79.4088,2
1st Way Pregnancy Support Center,"310 Race St Cumberland, MD 21501",Maryland,Allegany,39.6345,-78.7603,2
The Catherine Foundation,"3065 Old Washington Rd
Waldorf, MD 20601",Maryland,Charles,38.6257,-76.9077,2
Birthright of Prince Frederick,"301 Steeple Chase Dr, Ste 405
Prince Frederick , MD 20678",Maryland,Calvert,38.5515,-76.5903,1
Alpha Pregnancy Center,"301 Main St, Ste 1B
Reisterstown, MD 21136",Maryland,Baltimore,39.4623,-76.8277,2
Birthright of Silver Spring,"2915 F Olney Sandy Spring Rd
Olney, MD 20832",Maryland,Montgomery,39.1505,-77.0597,1
Birthright of Annapolis,"277 K Peninsula Farm Rd, Bldg 3
Arnold, MD 21012",Maryland,Anne Arundel,39.0557,-76.5161,1
Care Net Pregnancy Center of Southern Maryland,"25484 Pt Lookout Rd, Unit 301A
Leonardtown, MD 20650",Maryland,St. Mary,38.2998,-76.639,2
Birthright of Frederick,"250 W Patrick St
Frederick, MD 21701",Maryland,Frederick,39.4131,-77.4176,1
Care Net Pregnancy Center of Southern Maryland,"2196 Solomons Island Rd, Ste 3 Prince Frederick , MD 20678",Maryland,Calvert,38.5071,-76.556,2
Alpha's Glory Pregnancy Resource Center,"219 W Bel Air Ave
Aberdeen, MD 21001",Maryland,Harford,39.5111,-76.1679,2
Care Net Pregnancy Center of Southern Maryland,"21562 Thames Ave
Lexington Park, MD 20653",Maryland,St. Mary,38.2591,-76.4395,2
Shady Grove Pregnancy Center,"16220 Frederick Rd, Ste 118 Gaithersburg , MD 20877",Maryland,Montgomery,39.1214,-77.1773,2
Rock-a-My-Baby Pregnancy Support Center,"1501 N Dukeland St Baltimore, MD 21223",Maryland,Baltimore,39.3051,-76.6635,1
Pregnancy Care Clinic of the Eastern Short,"1300 S Division St
Salisbury, MD 21804",Maryland,Wicomico,38.3398,-75.5996,2
Cecil Pregnancy & Family Resource Center,"126 E High St
Elkton, MD 21921",Maryland,Cecil,39.6095,-75.8284,2
Rockville Women's Center,"12530 Parklawn Dr, Ste 170
Rockville, MD 20852",Maryland,Montgomery,39.0611,-77.1179,2
Centro Tepeyac Women's Center,"12247 Georgia Ave
Silver Spring, MD 20902",Maryland,Montgomery,39.0562,-77.0493,2
Mary's Center,"1200 Dual Hwy
Hagerstown, MD 21470",Maryland,Washington,39.6303,-77.7004,2
Hagerstown Area Pregnancy Clinic,"152 W Washington St
Hagerstown, MD 21740",Maryland,Washington,39.6438,-77.7236,2
Columbia Pregnancy Center,"8945 Guilford Rd, Ste 130
Columbia, MD 21046",Maryland,Howard,39.1677,-76.8541,2
Heritage Pregnancy & Family Health Center,"103 E Main St
Elkton, MD 21921",Maryland,Cecil,39.608,-75.8296,2
Grace Center for Maternal and Women's Health,"10226 Old Ocean City Blvd, Unit 2
Berlin, MD 21811",Maryland,Worcester,38.3365,-75.2087,2
"Bethlehem House, Inc. Pregnancy Care Center","33 Knipfer Ave Easthampton, MA 1027",Massachusetts,Hampshire,42.2674,-72.6606,1
Your Options Medical,"1180 Beacon St, Ste 5D Brookline, MA 02446",Massachusetts,Norfolk,42.3443,-71.1147,2
Pregnancy Care Center,"158 Mammoth Rd
Lowell, MA 01854",Massachusetts,Middlesex,42.652,-71.336,1
First Concern Pregnancy Resource Center,"91 Main St, Ste 101
Marlborough, MA 01752",Massachusetts,Middlesex,42.3474,-71.546,1
Pregnancy Help Boston,"824 Oak St, Ste 210
Brockton, MA 02301",Massachusetts,Plymouth,42.0998,-71.0615,2
Clearway Clinic,"1259 E Columbus Ave
Springfield, MA 01105",Massachusetts,Hampden,42.0979,-72.5871,2
Your Options Medical,"97 Broadway
Revere, MA 02151",Massachusetts,Suffolk,42.4049,-71.0161,2
"Pregnancy Support Services of Berkshire County, Inc","34 Depot St, Rm 204
Pittsfield, MA 01201",Massachusetts,Berkshire,42.4507,-73.2543,1
Problem Pregnancy,"495 Pleasant St
Worcester, MA 01609",Massachusetts,Worcester,42.2637,-71.8188,2
Springfield Pregnancy Care Center,"704 Sumner Ave
Springfield, MA 01108",Massachusetts,Hampden,42.0877,-72.5511,1
Pregnancy Help Boston,"61 South Ave
Natick, MA 01760",Massachusetts,Middlesex,42.2855,-71.3439,2
Heartbeat Pregnancy Help Center,"113 Winn St
Burlington, MA 01803",Massachusetts,Middlesex,42.4991,-71.1814,1
Pregnancy Help Boston,"77 Warren St Brighton, MA 02135",Massachusetts,Suffolk,42.3487,-71.143,2
Birthright of Taunton,"468 Bay St
Taunton, MA 02780",Massachusetts,Bristol,41.924,-71.0984,1
Birthright of New Bedford,"651 Orchard St, Rm 305 New Bedford, MA 02744",Massachusetts,Bristol,41.615,-70.9314,1
Birthright of Marlborough,"277 Main St
Marlborough, MA 01752",Massachusetts,Berkshire,42.3471,-71.5531,1
Birthright of Framingham,"79A Main St
Framingham, MA 01702",Massachusetts,Middlesex,42.2974,-71.4241,1
Birthright of Falmouth,"320 Gifford St
Falmouth, MA 02540",Massachusetts,Barnstable,41.5619,-70.6105,1
Your Options Medical,"48 Main St, Ste 8
Sturbridge, MA 01566",Massachusetts,Worcester,42.0875,-72.0607,2
Clearway Clinic,"358 Shrewsbury St
Worcester, MA 01604",Massachusetts,Worcester,42.2706,-71.7772,2
New Direction Women's Center,"25 1st St
Pittsfield, MA 01201",Massachusetts,Berkshire,42.4486,-73.2511,2
Pregnancy Care Center,"124 Ames St
Lawrence, MA 01841",Massachusetts,Essex,42.7002,-71.1823,1
Pregnancy Care Center,"120 Bellevue Ave
Haverhill, MA 01830",Massachusetts,Essex,42.778,-71.0935,1
Alternatives Pregnancy Center,"466 Main St
Greenfield, MA 01301",Massachusetts,Franklin,42.5876,-72.5969,1
"Care Net Pregnancy Resource Center of North Central Massachusetts, Inc.","515 Main St, Ste 1000
Fitchburg, MA 01420",Massachusetts,Worcester,42.5834,-71.8,2
Your Options Medical,"25 N Main St
Fall River, MA 02720",Massachusetts,Bristol,41.7024,-71.1551,2
First Concern Pregnancy Resource Center,"46 High St 
Clinton, MA 01510",Massachusetts,Worcester,42.4168,-71.6853,1
Boston Center for Pregnancy Choices,"120 Lincoln St, Ste 1A
Boston, MA 02111",Massachusetts,Suffolk,42.3514,-71.0581,1
Abundant Hope Pregnancy Resource Center,"152 Emory St, Unit 4
Attleboro, MA 02703",Massachusetts,Bristol,41.9422,-71.2697,2
Catholic Charities West Michigan,"601 E Washington St, Ste A Ionia, MI 48846",Michigan,Ionia,42.9845,-85.0493,1
Catholic Charities West Michigan,"605 S Third Ave, Ste AA Big Rapids, MI 49307",Michigan,Mecosta,43.6955,-85.4673,1
Catholic Charities West Michigan,"5868 W US 10 Ludington, MI 49431",Michigan,Mason,43.9562,-86.4259,1
Catholic Charities West Michigan,"806 Hastings St, Ste R Traverse City, MI 49686",Michigan,Grand Traverse,44.7535,-85.5934,1
